text,target
 <user>  yay  looking forward to getting my usb  my brother s one looks great  thanks for taking the time to reply too ,1
nadal just lost at the french open for the first time in  <number>  years  ,0
 <user>  see ya ,1
 <user>  what kind of flowers are you growing  ,1
happy birthday my dear love ,1
don t you just love getting an opensource program and changing all the tables to divs  i know it s gonna go so wrong  ,1
 <user>  sorry    just woke up from a  <number>  hr nap  still very tired    ,0
i bid my brother farewell just now when he left for camp because i won t be seeing him for a few months since we ll fly soon  it was hard ,0
finally twitter is working ,1
 <user>  yo  mad awesome video     how many people did you get who didn t like it or who denied filming ,1
go diversity  they were intense  xxx   until the summer theres no reality contests to watch  but roll on x factor  xx,0
 <user>    thanks ,1
hey everyone  i love being around my family   ,1
 <user>  borderitas aren t the same without you   <url> ,0
my left lobe hurts ,0
 <user>  night   god bless ,1
 <user>  i am going to find you  then  i m taking you to a hospital    ,0
good morning   so many things and so little time     ,0
 <user>  have fun  unfortunatley i will miss this time around  but i will be there in spirit   lol,0
chillin en metro despues   some drinks ,1
i can t wait until  <number>   <number>   when i get to meet the new puppy    ,1
 <user>  ahhh same same samee     would be so so so so amazing    l xx,0
 <user>  he forced me to third ,0
 <user>   i cant believe your from ontario  i am too  ,1
 <user>     the time  and those &quot laylay&quot  moments could be a deliberate step to work the crowd  kaya mo yan brian  ,1
 <user>   ,1
just came back from college right leg is killing me  gonna stay in an watch movies ,0
 <user>  double income  no kids  what have i won  ,1
enjoying my last day of break sorda  back to being a teacher in the morning ,0
if the reports are correct  that father of the slmudog actor trying to sell his daughter   good grief  ,0
 <user>  when i start workin out aggressively it jacks my sleep up  ive been takin my iron  eatin healthy  no sleep  so sad,0
&quot is gon  rainn           &quot  all week  wtf  ,0
 <user>     no girl in the tanning salon thers no sun outside today    ,0
 <user>  i know  she was crying ,0
 <user>  yessss  i really want to dori  do you ,1
just crossed over into mississippi  ,1
 <user>  i don t remember cause i was watching so many on youtube    lol will get back to you ,1
my ass hurts from getting it kicked all over the field tonight  ahhhhhhhhhh  ,0
 <user>  yeah i couldnt agree more with what justin told you    were all so proud of you ,1
 <user>  happy monday to you  too  baby    <number>  minutes left on my end  ,1
 <user>  unfortunately i work very far from the area  but i will try to make it one of these days,0
 <user>  better say hi tonight  look for funnest guy in the room  <user>  hopefully see you two  <user>    <hashtag>   <url> ,1
 <user>  alamak    how long do your have to be stuck in this organisation  ,0
so yeah  i am awake and it s all good fun    although  no post for me today ,0
was gonna go to sushi land but it was closed ,0
 <user>  it s on ,1
 <number>  just woke me up with wake ur mind up     ,1
 <user>  what s funny i wanna laugh too ,0
 <user>  maybe  you should try it   my daughter loves the do re mi song  it is cute to watch them dance and sing ,1
 <user>  oh no  i can t find anything i want to wear  xx,0
watchin some sailor moon  ,1
 <user>  philosophy  oh  my  had a prof turn out lights in classroom &amp  ask how we knew desks &amp  chairs were there   ,1
 <user>  dont gooo ,0
 <user>  homeless animals break my heart  i would rescue them all if i had the space  ,0
my right hand at work is leaving for a much better job  my heart is slightly breaking into a thousand pieces  ,0
good morning music monday   â«  <url> ,1
 <user>  just chilling today watching films might pop to the pub but not decided yet ,1
panic  still recovering ,0
 <number> rd   julian smith ,1
 <user>  haha   thanks   it was bugging me not noing   lol    ,1
hola twitterland ,1
 <user>  oh and it doesn t help i burn all the time ,0
going to gravely point to watch airplanes ,1
eating special k  chocolaty delight  and then i might have a cupcake ,1
its hit me  i m exhausted   no movie tonight  instead chad is picking up a pizza and coming home to snuggle ,1
simon  my baby frog  got his arm ripped off today by one of our fish  poor mini baby froggy  how the hell will he swim to the top now  ,0
 <user>  what would i do without you guys  ,1
