text,target
dont know if i m tweeting or twitting  cloudy here today  betsy has cold flu   got to service my tractor  oil &amp  filters  feed the bugs  <number> ,0
 <user>  haha but its notttttt  its carrying it  bless  xxx,1
i just realized that no more nba playoffs = no more puppets  ,0
arrr i can t sleep and i gotta get ready to go at  <number>   <number> am ,0
 <user>  hahaha nice  are you totally excited for the half blood prince to come out     i am ,1
already love the new sam and max  though i m slightly disappointed that the original voice actors haven t reprised their roles ,0
 <user>  still a size  <number>   but a big size  <number>    $ $  a cant wait to see you either  but a jus feel all huge   $,0
i m in class  political science   ,0
 <user>  whyy ,0
intese lightning turned into angry thunderstorm ,1
 <user>  aaww  is sad that you re not with your best friend  i love u girls ,0
uploading video &gt  www youtube com papapaloo   multiplying &gt  www murderme <number>  multiply com   studying   school s on the  <number> th  party anyone   ,1
i lost my tape of game  <number>   so i m saving it to dvd now    enjoying the games with my parents are among my most cherished memories  ,1
 <user>  i know  <number>  votes in  <number>  minutes it is ridiculus i have been voting all day but something is def wrong ,0
 <user>  hi dougie  how are you   xxxxx,1
 <user>  know what you mean   it s been raining a lot where i m at too ,1
 <user>  you should have hesitated a bit longer before sending this tweet  yes  it is that bad    ,1
really not keen on having the boss in the office    it just creates such tension     maybe i ll do a happy dance to cheer everybody up ,0
 <user>   <user>  u guys are both quiet too  i m tired but not anywhere i can sleep yet  have work in the am ,0
 <user>   <url>    nice  i do love dunkim  donuts  sorry there aren t any in ca ,0
 <user>  do an every other upgrade  the new features rnt worth hooking over  lulz ,0
why is goodnight a trending topic ,0
a je kakï¿½en rip od trenutek resnice  link  link  link ,1
with the cousins and siblings  watching night at the museum ,1
tim and eric crack me up  so random  ,1
wow i woke up a little late today  its  <number>   <number> pm  i hate sleeping my day away ,0
i have a major headache ,0
is really hot    meaning the temp  in the house is too high for me to sleep  ,0
 <user>  i think there s a pic of us in my twitpic thing  i just uploaded it so you could see ,1
 <user>  already gone playa   ,0
doing some stuff ,1
 <user>  have they found the wreckage as yest   at least some families will have closure   very sad time for the families ,0
home    lonely  ,0
 <user>  her fever drops w  tylenol but goes right back up  she won t eat either or take pedialyte  just wants to cry  ,0
dimarain year leader ,0
 <user>   kk you can sophie can call him home phonezz ,0
 <user>  email me ,1
forgot my ipod and the mood is down   this is going to be a long day ,0
 <user>  hahaha awww  eu to com ps <number>  no meu ps <number>    err isso soou confuso ,0
pndering babysitting   used to pay for it  now dd is old enough to watch the neighbors  i get a quiet evening &amp  *she* gets the $ <number>   sweet ,1
 <user>  beef hotdogs ,0
i got heat rash on both feet and am now incapable of walking    damn this weather     probably the only person in englang thinking that   ,0
ok  my toe still hurts i mgonna live though   takin kane to the dr s today at  <number>   <number>  cross your fingers ,1
no feedback on my character concept by commitee blog post yet   disappointing  <url>    stokesbook_blogspot_com ,0
 <user>  i added you ,1
starting off the night on a bad start ,0
fakes ugh can t stand them  i know who the real people in my life are  stop trying to be my friend  lol  morning twitts     ,1
the best business products to suit your needs   <url>  satisfaction guaranteed ,1
 <user>  gin run out  ,1
